INFO 2020-05-31 21:32:09,488 autoreload 9976 7788 Watching for file changes with StatReloader
INFO 2020-05-31 21:32:13,929 basehttp 9976 1664 "GET / HTTP/1.1" 200 10970
INFO 2020-05-31 21:32:14,069 basehttp 9976 10676 "GET /static/home/stylesheets/header-style-sass.css?31st%20st%202020%2016:02 HTTP/1.1" 200 7128
INFO 2020-05-31 21:32:14,081 basehttp 9976 1664 "GET /static/home/stylesheets/home-style-sass.css?31st%20st%202020%2016:02 HTTP/1.1" 200 7128
INFO 2020-05-31 21:32:14,089 basehttp 9976 10340 "GET /static/home/stylesheets/slideshow-style-sass.css?31st%20st%202020%2016:02 HTTP/1.1" 200 7128
INFO 2020-05-31 21:32:14,101 basehttp 9976 10388 "GET /static/home/javascripts/header-div.js?31st%20st%202020%2016:02 HTTP/1.1" 200 7128
INFO 2020-05-31 21:32:14,113 basehttp 9976 10768 "GET /static/home/javascripts/slideshow-div.js?31st%20st%202020%2016:02 HTTP/1.1" 200 7128
INFO 2020-05-31 21:32:14,121 basehttp 9976 6972 "GET /static/home/stylesheets/footer-style-sass.css?31st%20st%202020%2016:02 HTTP/1.1" 200 7128
INFO 2020-05-31 21:32:14,391 basehttp 9976 6972 "GET /static/home/images/logo/ieee.png HTTP/1.1" 200 7128
INFO 2020-05-31 21:32:22,672 basehttp 9976 11288 "GET / HTTP/1.1" 200 10970
INFO 2020-05-31 21:32:22,740 basehttp 9976 11328 "GET /static/home/stylesheets/slideshow-style-sass.css?31st%20st%202020%2016:02 HTTP/1.1" 200 7128
INFO 2020-05-31 21:32:22,744 basehttp 9976 11288 "GET /static/home/stylesheets/home-style-sass.css?31st%20st%202020%2016:02 HTTP/1.1" 200 7128
INFO 2020-05-31 21:32:22,751 basehttp 9976 11344 "GET /static/home/stylesheets/header-style-sass.css?31st%20st%202020%2016:02 HTTP/1.1" 200 7128
INFO 2020-05-31 21:32:22,755 basehttp 9976 11332 "GET /static/home/javascripts/header-div.js?31st%20st%202020%2016:02 HTTP/1.1" 200 7128
INFO 2020-05-31 21:32:22,807 basehttp 9976 11332 "GET /static/home/javascripts/slideshow-div.js?31st%20st%202020%2016:02 HTTP/1.1" 200 7128
INFO 2020-05-31 21:32:22,807 basehttp 9976 11344 "GET /static/home/stylesheets/footer-style-sass.css?31st%20st%202020%2016:02 HTTP/1.1" 200 7128
INFO 2020-05-31 21:32:22,807 basehttp 9976 11328 "GET /static/home/images/logo/ieee.png HTTP/1.1" 200 7128
INFO 2020-05-31 21:32:22,827 basehttp 9976 11328 "GET /static/home/stylesheets/footer-style-sass.css?31st%20st%202020%2016:02 HTTP/1.1" 200 7128
INFO 2020-05-31 21:32:22,843 basehttp 9976 11328 "GET /static/home/images/logo/ieee.png HTTP/1.1" 200 7128
INFO 2020-05-31 21:32:22,875 basehttp 9976 11328 "GET /static/home/images/logo/ieee.png HTTP/1.1" 200 7128
INFO 2020-08-11 15:00:37,677 autoreload 9688 10064 Watching for file changes with StatReloader
INFO 2020-08-11 15:05:13,703 autoreload 9772 1080 Watching for file changes with StatReloader
INFO 2020-08-11 15:05:21,404 basehttp 9772 2348 "GET / HTTP/1.1" 200 10970
INFO 2020-08-11 15:05:21,531 basehttp 9772 2080 "GET /static/home/javascripts/header-div.js?11th%20th%202020%2009:35 HTTP/1.1" 200 7128
INFO 2020-08-11 15:05:21,532 basehttp 9772 9996 "GET /static/home/stylesheets/header-style-sass.css?11th%20th%202020%2009:35 HTTP/1.1" 200 7128
INFO 2020-08-11 15:05:21,535 basehttp 9772 9936 "GET /static/home/stylesheets/slideshow-style-sass.css?11th%20th%202020%2009:35 HTTP/1.1" 200 7128
INFO 2020-08-11 15:05:21,536 basehttp 9772 2348 "GET /static/home/stylesheets/home-style-sass.css?11th%20th%202020%2009:35 HTTP/1.1" 200 7128
INFO 2020-08-11 15:05:21,652 basehttp 9772 2348 "GET /static/home/javascripts/slideshow-div.js?11th%20th%202020%2009:35 HTTP/1.1" 200 7128
INFO 2020-08-11 15:05:21,652 basehttp 9772 9936 "GET /static/home/stylesheets/footer-style-sass.css?11th%20th%202020%2009:35 HTTP/1.1" 200 7128
INFO 2020-08-11 15:05:21,653 basehttp 9772 9996 "GET /static/home/images/cover_photo/IEEE_cover1.jpg HTTP/1.1" 200 7128
INFO 2020-08-11 15:05:21,653 basehttp 9772 2080 "GET /static/home/images/logo/ieee.png HTTP/1.1" 200 7128
INFO 2020-08-11 15:05:21,662 basehttp 9772 1592 "GET /static/home/images/cover_photo/IEEE_cover2.jpg HTTP/1.1" 200 7128
INFO 2020-08-11 15:05:21,663 basehttp 9772 9788 "GET /static/home/images/cover_photo/Xenith_cover1.jpg HTTP/1.1" 200 7128
INFO 2020-08-11 15:05:21,901 basehttp 9772 9788 "GET /static/home/images/backgrounds/10.jpg HTTP/1.1" 200 7128
INFO 2020-08-11 15:05:21,901 basehttp 9772 1592 "GET /static/home/images/backgrounds/01.jpg HTTP/1.1" 200 7128
INFO 2020-08-11 15:05:21,992 basehttp 9772 2080 "GET /static/home/images/logo/fb.png HTTP/1.1" 200 7128
INFO 2020-08-11 15:05:21,993 basehttp 9772 9996 "GET /static/home/images/logo/gmail.png HTTP/1.1" 200 7128
INFO 2020-08-11 15:05:21,993 basehttp 9772 9936 "GET /static/home/images/logo/insta.png HTTP/1.1" 200 7128
INFO 2020-08-11 15:05:22,011 basehttp 9772 2348 "GET /static/home/stylesheets/footer-style-sass.css?11th%20th%202020%2009:35 HTTP/1.1" 200 7128
INFO 2020-08-11 15:05:22,116 basehttp 9772 2348 "GET /static/home/images/logo/ieee.png HTTP/1.1" 200 7128
INFO 2020-08-11 15:05:22,203 basehttp 9772 2348 "GET /static/home/images/logo/ieee.png HTTP/1.1" 200 7128
INFO 2020-08-11 15:05:38,538 basehttp 9772 2348 "GET / HTTP/1.1" 200 10970
INFO 2020-08-11 15:05:38,626 basehttp 9772 9996 "GET /static/home/stylesheets/slideshow-style-sass.css?11th%20th%202020%2009:35 HTTP/1.1" 200 7128
INFO 2020-08-11 15:05:38,626 basehttp 9772 9936 "GET /static/home/javascripts/header-div.js?11th%20th%202020%2009:35 HTTP/1.1" 200 7128
